clean_text,label
اینجا رو به یه شهر بزرگ که ... سفیدپوستها توش,0
گمون کنم نباید از شهرهای بزرگ بد بگم,0
‫بله. این تمام فیلمیه که,0
‫و پول کافی برای خریدن خونهمون دراورد.,0
‫نیویورک شاید شهر بزرگی باشه،,0
‫ولی برای دوتا مسافر تاریکی ‫به اندازه کافی بزرگ نیست.,0
‫یه مهمونی بزرگ در پیش دارم.,0
‫اینجا بزرگترین شهر دنیاست.,0
‫این شهر خیلی بزرگیه،,0
♪ یکی از بزرگترین درسای زندگی ♪ ♪ همینجا نهفتهست ♪,0
.اره، حتما اون محبت و حمایت ما رو نیاز داره,0
این یکی کیه؟ تصویر رو بزرگ کن,0
خیلی زرنگ و شیردل بودی,0
‫اینجا شهر خیلی بزرگیـه،,0
‫اره، البته. به محبت و حمایت ما نیاز داره,0
‫بله. این تمام فیلمهاییـه که ‫حراست از رایان فاستر پیدا کرده,0
‫بذاق، شیر سینه، چرک، ‫استفراغ، عرق، زرداب،,0
‫میتونم فیلمه رو نشونت بدم؟,0
شاید نیویورک شهر بزرگی باشه,0
‫ال. ‫‫امیدوارم از فیلم کوچیکم خوشتون بیاد،,0
‫نه بعد از دیدن اون فیلم خانوادگیش.,0
‫این تئوری بزرگت ‫چیه، چارلی؟,0
‫که نزدیک بود به قیمت جونش تموم بشه؟ ‫این تئوری بزرگته؟,0
‫الانه که باید ازش بپرسم ‫از وقتی مادربزرگش فوت کرده حالش چطوره؟,0
‫مطمئنم ‫سخت گذشته. ...از وقتی مادربزرگت,0
‫مدرسهی بازرگانی رویاییش.,0
‫داریم در مورد ‫مدرسهی بازرگانی حرف میزنیم.,0
ال - ،خدا کنه که از فیلم کوچولوم خوشتون بیاد -,0
نه بعد پای دیدن فیلم مستقلش نشستن,0
هتل امپراتوری برای اخر هفته رزرو رزور شده,0
از موقع فوت مادربزرگش در چه حاله؟,0
مطمئنم مشقتوار بوده ...از وقتی مادربزرگت,0
ولی ایشون درگیر بستن یه معاملهی بزرگ,0
لعنتی لیان! مگه فیلم تخمی تخیلیه؟ - ...من، من -,0
ال - ،امیدوارم فیلمم رو دوست داشته باشی -,0
حالا که فیلمش رو دیدم هرگز,0
بعد از مرگ مادربزرگت حالت چطوره؟,0
‫مطمئنم برات سخت گذشته، ‫از که وقتی مادربزرگت...,0
‫دانشکده مدیریت بازرگانی رویاییش.,0
‫ولی دارن یه معامله بزرگ رو،,0
‫- ال. ‫- امیدوارم از فیلم کوتاهم,0
‫مخصوصا بعد از دیدن فیلم کوتاهی که ساخته بود.,0
‫از بعد فوت مادربزرگش، حالش چطور بوده؟,0
‫خرید یه اپارتمان توی هارلم رو انجام میدن.,0
‫خب، این تئوری بزرگت چیه، ‫چارلی؟,0
‫این بود اون تئوری بزرگت؟,0
‫اره، این بچه رویاهای بزرگی ‫تو سرش داره.,0
‫باید خیلی ادم زرنگی باشی.,0
‫من اطراف شیکاگو بزرگ شدم.,0
‫تا الان، هشت سال دیگه ‫براش عمر خریده.,0
‫هتل رو رزرو کن، ‫هریسون رو تنها گیر بیار.,0
‫یکی که بهم ‫اون زره اضافه رو بده.,0
دکستر، اون زبر و زرنگه,0
یکی از دوستای بلسینگ، فیلم تجربهی نزدیک به مرگش از,0
بیرون شیکاگو بزرگ شدم,0
‫وای، اگه تو کشته میشدی، ‫مشکل بزرگی برام پیش میومد,0
‫اره، این پسر رویاهای بزرگی داره.,0
‫اوه، اگه کشته شده بودی، من یه مشکل بزرگ داشتم.,0
‫یکی که بهم اون زره اضافه رو بده.,0
بعدش هم یه حلقهی مویزنیت برات خرید,0
عکس بذاری توی اینستاگرام,0
وسط خیابون عین این ایستهای بازرسی باهاتون صحبت نمیکنم,0
‫- استراتژی تبلیغاتی بود ‫- «ما گله رو دستچین میکنیم»,0
‫- تو عزرائیلی ‫- کسشعر نگو. باید بپذیریش,0
‫وینسلو؟ گفتی وینسلو؟,0
‫یا از اون مادرمردهها اثاثیه خریده بودیم؟,0
.همسایهها اینترنتی خرید میکنن .ادمای گوشهگیریان,0
پس بگید مادربزرگ بیاد,0
‫شهر بزرگیـه. غریبهها ‫گذرشون به هم میخوره,0
فقط یه چتر بزرگ روی سر خونهتون توی چستنات هیل,0
‫هنوز سر ایستبازرسی هستم. ‫میخواید همینجا بمونم؟,0
‫من قلمروی بزرگی رو اداره میکنم و گاهی باید ‫خلاقیت به خرج بدم تا ازش محافظت کنم,0
‫مترجم: «تارخ علیخانی»,0
‫یجور اختلال کمتوجهی-بیشفعالی ‫بزرگسالان داره و خودش نمیدونه,0
‫پس شروع به تزریق ماهانهی لوپرورلین میکنیم ‫تا سطح تولید استروژنت بیاد پایین,0
‫ولی نمیتونین اینکارو بکنین ‫چون یه بیمارستان توی شهر بزرگ نیویورک,0
‫- هیچ کاری ازت برنمیاد ‫- مثل ابشار,0
‫و دویست دلار برای خرید از ‫یجور مغازهی اسباببازیهای جنسی؟,0
‫این بزرگترین ویبراتوریه ‫که تابحال ازش استفاده کردم,0
‫« پول بده وگرنه فیلمت ‫توی اینترنت پخش میشه »,0
‫ولی به یه گروه حمایت از ‫بیماران سرطانی دروغ گفتی,0
‫شاید دستهات زیادی بزرگن ‫میدونی که این یعنی چی,0
‫گروه حمایتی داری ‫ که توی جلساتشون شرکت کنی؟,0
‫محبوبترین عضو گروه حمایت از ‫بیماران سرطانی مرحلهی چهاری,0
‫مثل فیلمای هالمارکی ‫(شبکهای امریکایی),0
"""‫فیلم """"مالی تو کریسمس ارضا میشه""""""",0
‫نیکی، چه کاری از من برمیاد؟ ‫بذار یه کاری برات بکنم,0
‫- معلومه که خریدم ‫- ممنون,0
‫توی اینستاگرام یه چیزی دیدم ‫و توش حلقه دستت بود,0
‫در عرض 2 ماه بیست تا حلقه خریدم,0
‫یه شب دیگه خیلی ناجور شد. چند تا ‫دستبند و یه حلقهی انگشت پا خریدم,0
خواهش میکنم اقا، دفعه بعد اگه لازم شد بهش دارو تزریق میکنم,0
خرید عکسای مزخرف خرج میشه,0
بیا با این بازیگر یه فیلم بسازیم,0
خواهرم یه تازه ش برام خرید .چون این شکست,0
.متشکرم. متشکرم - .تو ادم بزرگی میشی -,0
.اون چیز زرد...(مانگو) انبه,0
باید توی یه بیمارستان دانشگاهی بزرگ .درمان میشد,0
میخوام کسیو که اهنگای تبلیغاتی شما رو میخونه ببینم,0
فکر میکنی این پولو برای کسی که تبلیغات میخونه بهمون دادن؟,0
یه بزرگتر داره ازت سوال می پرسه,0
هی، یه بزرگتر داره باهات حرف میزنه,0
حواست باشه چطوری با یه بزرگتر حرف میزنی,0
اگه شما مدیر یه شرکت به اون بزرگی هستین باید سرتون خیلی شلوغ باشه,0
.برادر کوچیک بهتر از خواهر بزرگشه,0
شنیدم شین سوک هو داره .تلاش میکنه یه کار بزرگ انجام بده,0
تو به خاطر اهنگ تبلیغاتیم .اومدی دنبالم,0
.اون ازت بزرگتره- بله؟-,0
من بزرگترم،پس مودب باش،باشه؟,0
بچه ها موقع بزرگ شدن تو دردسر .میفتن,0
من بزرگترم، پس هر طور خواستم حرف میزنم، اوکی؟,0
.بچه ها که بزرگ میشن تو دردسر میفتن,0
.من فکر می کنم اون نیاز داره یه سیستم مناسب ازش حمایت کنه,0
حتما،وقتی یخورده بزرگتر شدی .بیا گروه,0
.و خواهر بزرگش بدونم,0
چون من تو این صنعت مرد محترمی ام .و بزرگ شدم,0
باشه.من هنوز دارم رشد میکنم،پس .بذار بگیم من هنوز بزرگ نشدم,0
.همه چیز میدونم.فیلم بازی کردن بزار کنار,0
گفتم به جای پسر بزرگشون یه ...دختر گرفتن,0
باشه، وقتی یه کم بزرگتر شدی بیا,0
.برای تبرئه ها نول هرکاری از دستم بربیاد، می کنم,0
.و منو مثه بچه ی خودشون بزرگ کردن,0
با پولی که از اون البوم در اومد شرکت بزرگ شد,0
و منم از تو حمایت میکنم,0
تو میتونی بری. بگو عموی بزرگشی,0
ممکنه بزرگترین عموش باشی,0
من بزرگ میشم تا- من بزرگ میشم تا-,0
ادم برای بزرگ کردن پسرش که نباید توبیخ بشه,0
خانم الف اعتراف کرد که برای حمایت از جینو که معروف بوده,0
اون فیلمو از کجا گرفتی؟ کی بهت داد؟,0
.اون تقصیری نداره .فیلمو که دیدی,0
اون فیلم چطوری رو شد؟ - معذرت میخوام -,0
ارزوی من اینه که شماها از جکسون بزرگتر بشید,0
.بیا با این بازیگر یه فیلم بسازیم,0
بگیرش،ابجی بازم واست میاره (نونا=ابجی بزرگ),0
در سختی بزرگترین خطرها شکل گرفتن,0
... این بازرگان، زمانی که توی اقیانوس هند,0
خونهی بازرگان، 275 متر جلوتره,0
‫بود. الان دیگه بزرگ شده.,0
درمورد شام - شاید بتونی واسه هردومون رزرو کنی؟,0
‫نه ویترینی برای خودبزرگبینی من.,0
‫فکر کردم شاید بتونیم .با هم بریم خرید لباس,0
‫دربارهی تکنولوژی مزرعههای بادی,0
‫پدربزرگم بهم یاد داده تجارت 24 ساعتهست.,0
"""رزرو شما در """"بیسترو ژینت"""" تایید شد""",0
‫سلام مامان، تازه رستوران رو رزرو کردم.,0
‫مستقیم از مزرعه میام.,0
‫خب... فکر نمیکردم .مسئله به این بزرگی باشه,0
‫برات بلیت هواپیما رزرو کنم؟,0
‫اوه، یه همسایه پیشنهاد خریدشو داده.,0
‫یه خونه بزرگ و قدیمی .با یه چیزی حدود 100 هکتار زمین,0
‫اوه، نه! کاری از دستم برمیاد؟,0
‫اوه، فکر کنم فقط یه عکس تبلیغاتیه.,0
.‫شاید وقتی خریدمش یه نقد براش بنویسی,0
‫نه، تری بود، مدیر مزرعه.,0
‫چیزای کوچیک رو تبدیل به نگرانیهای بزرگ میکنه؟,0
‫شاید وقتی خریدمش .بتونی یه نقد راجع بهش بنویسی,0
‫خانم، لطفا .کمربندتون رو ببندین. تو بزرگراهیم,0
و یه خریدار دیگه هم هست .‫من و جو باید جورش کنیم,0
‫ ما قبلا گلها رو از مزرعه خریدیم.,0
‫خونه ما بزرگتره. مزخرف محض.,0
‫نمیخوام تو مسیر خودبزرگبینی قدم بذارم.,0
‫حدود یه ماه پیش صندلی کنار منو .رزرو کرد، صندلی وسط کنار من,0
‫اگه رزرو به اسم شما نیست،,0
‫صندلی کنار من رزرو شده؟,0
‫نه، شرکت من ماهها پیش رزرو کرده.,0
‫که اونم برای 21 بی رزرو کرده.,0
‫پدربزرگم یه مجموعه کامل ‫از اصلش رو داشت.,0
‫بله، پدربزرگتون، ‫رولند برت.,0
‫میدونی، اون یه ‫تاجر بزرگ بود.,0
‫من اینجام تا حمایتت کنم.,0
فکر نمیکنم پدربزرگم ‫ربطی به چیزی داشته باشه.,0
‫پدربزرگ من به مشکلات بیاعتمادی تو مربوطه؟,0
‫متاسفم، من در استانه ‫بزرگترین معامله زندگیمم.,0
‫نه، باید اول صبح ‫برمیگردم مزرعه.,0
‫ادمها، حیوانات، تجهیزات مزرعه ‫که بهم وابسته هستن.,0
‫یه خونه بزرگ و قدیمی، تو بیش از 100 جریب ‫زمین مرتع درجه یک.,0
‫خب، نگفتم که بزرگه؟,0
‫با یه ماشین بزرگتر ‫برای بقیهشون برمیگردم.,0
‫بیصبرانه منتظرم ‫تو اون .لباس سبزی که خریدیم ببینمت,0
‫صندلی کنار من رزرو شده،,0
‫متن سخنرانیم، و به مامانبزرگ هم ‫تو چیدمان صندلیها کمک کردم.,0
‫پس خریده یا از دست داده؟ ‫کدومشه؟,0
‫ممنون که به مزرعه اومدین ‫و ممنون از مامان و بابا بابت میزبانی.,0
‫اره، یه عمارت بزرگه، ‫درست بیرون بالارات.,0
‫عمارت بزرگ اجری قرمز ‫با 18 تا اتاق،,0
‫فقط دو تا عمارت بزرگ ‫تو اون منطقه میشناسم.,0
‫و گوسفندا تو زمین خشک بزرگ نمیشن. ‫اوه...,0
‫اوه، اره، توی اینستاگرام .دنبالش میکنم. انجامش بده,0
‫پایین تو کافه محلی ‫با چند تا از دوستای مزرعهدارمم.,0
‫میدونی، اون همیشه باید .یه ادم گنده و پرزرقوبرق بهنظر بیاد,0
‫تو به یه موفقیت بزرگ دست پیدا کردی.,0
و به عنوان بزرگترین عروس همه مسئولیت هارو به عهده بگیرم,0
توی یه کشور غریب بزرگ کنم,0
بالاخره قراره جاری بزرگهی کسی باشم؟,0
خانم کیم، دورو) (یه راز بزرگ قایم کرده؟,0
...اتاقهای بازرگانی، و مسئولین روابط عمومی,0
که میتونم نقاشیای که خریدی رو قرض بگیرم,0
حالا که امروز براتون چایی خریدم,0
از هرکدوم یکی خریدم، زیادن,0
(وسعت نظر و امیدهای بزرگ داشته باشید),0
...مشروبسازی برای چندین نسل از زمان پدربزرگتون,0
این سری، مار گردن زرد ببری یه قدم عقب تره,0
(ما کوانگ سوک، مار گردن زرد ببری),0
یه مار؟- این مار گردن زرد ببریه؟-,0
"""""""مار گردن زرد ببری که اسم مستعارش """"ساقه گله""",0
اگه بحث پول نبود، چرا باید با کسی که 25 سال ازش بزرگتره,0
خرید خونه هم که بماند,0
،براش حلقه بگیرم و یه میز تو یه رستوران شیک رزرو کنم,0
بعد این ما رو به یه شرکت بزرگ تبدیل میکنه,0
و مزرعههای تولید برنج ارگانیک گذاشت,0
و به عنوان یه مکگولی مرغوب تبلیغش کنید,0
اگه برای فروش بذارین کلی خریدار پیدا میشه,0
از اونجایی که بزرگترامون این قرار رو ترتیب دادن، اخر سر اومدم,0
تمام تلاشم رو میکنم که یونگ جو رو توی بهترین شرایط ممکن بزرگ کنم,0
...یه عمل جراحی بزرگ دارم,0
"""میگن """"بچهها با بزرگ شدنشون “قلب پدرمادرشون رو میشکونن""",0
وقتی عصبانی هستی، کاری از دستت برنمیاد,0
اگه توی مسائل مالی کمکت نکنم، دیگه چه کاری از دستم برمیاد؟,0
میپرسی فایدهی یه خانوادهی بزرگ چیه؟,0
ما همدیگه رو هل میدیم و حمایت میکنیم تا با هم پیشرفت کنیم,0
میخوای ببینی صبح چی فیلم گرفتم؟,0
ما توی هتل الایکس وقتی بحث ...ارزیابی و خرید محصولات میشه,0
عالیه که برای خرید با تو بیرون بیام، عزیزم,0
تو قصد خرید اونو داری؟,0
من اختاپوس فوت وب خریدم- اختاپوس فوت وب؟-,0
به نظر میرسه حالت خوبه حتی مقداری غذا خریدی,0
یه سطل هشت پای پا گسترده از بازار میخرید و,0
احتمالا به این اسم اتاق رزرو کردن,0
...کسی که سوییت کوچیک اتاق ۱۵۱۲ رو رزرو کرده,0
سه نفر بزرگسال و یک نوزاد توی اتاق بودن,0
با لبخند زندگی کنین، ذهن باز) (و ارزوهای بزرگ داشته باشین,0
من اینجا داداش بزرگهام,0
...بچههای خودشم بزرگ شدن,0
بعد از اینکه خوردی، میری پیش مامانبزرگ,0
...شنیدم که شرکت شیلا و چند تا شرکت بزرگ دیگه هم,0
این یعنی دخترت خیلی زرنگه,0
دپارتمان خرید همین الان تماس گرفت,0
از زمان پدربزرگم تو خانواده بوده,0
ولی برادر بزرگم اخیر فوت کرده,0
ما عین خواهر بزرگمون بهش احترام میذاریم و اعتماد داریم,0
زن برادرم فداکاری بزرگی کرده,0
...حتی یکم زمین هم خریدم,0
چونسو تا لحظهای که ورشکست شد از خانوادهش حمایت کرد,0
منم برای بزرگ کردن یونگجو سختی کشیدم,0
ما هم گفتی بچه تو خیابون بزرگ نشه قبولت کردیم,0
مشروبسازی شیلا شرکت بزرگیه,0
مادربزرگ گونگ داشت داد میزد؟,0
چون مامانبزرگ گونگ داد زد بیدار شدی,0
زنبرادرم یه فداکاری بزرگ کرده,0
برادر شوهرتون دختر منو از خطر بزرگی نجات داد,0
که بزرگترین نقطه ضعف مشروبسازی عقاب رو بفهمم,0
و این داروی نیروبخش رو خریدم,0
به اندازه کافی بزرگ شدی,0
،همهی گروه حمایتتون میکنن,0
برادرشوهر بزرگشون اومده اینجا زندگی کنه,0
من چندتا اشتباه بزرگ پیش رئیس داشتم,0
به بابابزرگ سلام بده هانی,0
برای تو خریدمش هانی، چطوره؟,0
هانی، از مامانبزرگ و بابابزرگ خداحافظی کن,0
خوشحالم که کاری از دستم بر میاد,0
توی کاسههای بزرگ برامون میاورد که بخوریم,0
خونهای مامانبزرگ- سلام-,0
...میدونی چقدر موقع بزرگ شدن از خانوادم و داداشم,0
میخواین ازم فیلم بگیرین؟,0
میخواد ازت فیلم بگیره؟,0
برای همین میخواد خانوادهی بزرگی داشته باشه,0
خوبی زندگی با خانوادهی بزرگ همینه,0
واسه همین یه کیف مارک براش خریدم,0
شغلی داره که از همه جهت حمایت میخواد,0
شرط میبندم الان شبیه یه مادربزرگ واقعی شدم,0
من بین یه پدر و مادر مهربون و برادرایی که بهم اهمیت میدن، بزرگ شدم,0
اقای گو و کیم هم رفتن مزرعه,0
حس کردم یه برادر بزرگتر دارم که مراقبمه,0
بچت رو بزرگ کردن جبران کنی؟,0
مامانبزرگ از اینکه قولت رو نگه نداشتی ناراحت بود,0
نمیدونی روابط شخصی رئیس یه شرکت بزرگ,0
فکر کنم برای سرزنش شدن یکم بزرگ باشم,0
بعد از همون مشروب سازی که اون بچه رو خیلی خوب بزرگ کردن دزدی کردی,0
بزرگسالانهتر رفتار کنه مشکلت چیه؟,0
خسته نباشید بچهها، فیلمبرداری تموم شد,0
و از کسایی که پسرش رو بزرگ میکردن پول دزدیده,0
از بچگی توی پرورشگاه بزرگ شد، مگه نه؟,0
بعد از اینکه بزرگ شد و پرورشگاه رو ترک کرد,0
...برای تنهایی بزرگ کردن کانگسو به عنوان یه مادر تنها,0
بعد هم رگباری تبلیغش میکنیم,0
بعد از همون مشروبسازی که اون رو انقدر خوب بزرگ کرده، دزدی کردی,0
برای دو شب براتون رزرو کردم,0
...جفتشون قلب بزرگی دارن و,0
هرکاری از دستم بر بیاد میکنم,0
رییس مشروبسازی اینطوری نیست، مامانبزرگ,0
یه کمک بزرگ بهش نکنیم؟,0
ولی موقع بزرگ کردن تو,0
حتما دین بزرگی بر گردنت داره,0
داشتن تو به عنوان برادر بزرگترم؟,0
و یه برادر برای برادرای بزرگم شدم,0
چرا منو یهویی بردی خرید؟,0
اومدم تا مادربزرگ بچه هارو ببینم,0
بچت رو بزرگ کردن پول بدزدی و فرار کنی؟,0
هرروز بزرگ شدن کانگسو رو میدیدم,0
دوران بزرگ شدنم از مامان بابام و برادرام کلی عشق گرفتم,0
انگار فیلم سینماییه- همینو بگو-,0
باید بدونی چطور یه تصویر بزرگ ببینی و صبر کنی,0
یه ادم محترم مثل تو به عنوان برادر بزرگتر؟,0
...تماس برقرار نمیشود- مامانبزرگ کجاست؟-,0
مادربزرگ ناراحته؟ چرا؟,0
تا مادربزرگتون هیچوقت نفهمه,0
کاری از دستمون بر میاد؟,0
...دکتر گفته داروهایی که مادربزرگتون الان میخوره,0
جلوی مادربزرگت گریه نکن و نذار بفهمه که خبر داری,0
...وای خدا- مادربزرگ طفلک-,0
نشون میده قلب بزرگی داره,0
...ما زمین رو خریداری کردیم و حق استفاده,0
مامانبزرگ، برات وقت چکاپ گرفتم,0
...به مامانبزرگتون قول دادم رازش رو نگه دارم,0
نباید بذاریم مامانبزرگ برگرده امریکا,0
...چرا باید همچین ریسک بزرگی بکنم,0
از شروع جدیدش حمایت کنین,0
مامان بزرگ، این درست نیست,0
توی کارگاه خیاطی کار میکنن تا من و درسام رو حمایت کنن,0
تو جلسه سهامداران ازم حمایت میکنه,0
ممکنه یه شرکت بزرگ بشیم,0
اون اتفاق بزرگ که گفتی چی بود؟,0
که با مامانبزرگتون زندگی کنیم؟,0
به مامانبزرگ اهمیت میده احساساتی شدم,0
شرایط مامانبزرگتون که جدی نیست,0
واقعا ممنونتونم که به مامانبزرگم اهمیت میدین,0
میخواست کل جهان رو حمایت کنه,0
بعد از کلی عکس برداری برای تبلیغات حتی میتونی یه خونه بگیری,0
این واقعیه؟-) (تیزر یه برنامه تلویزیونیه؟-,0
نه تنها به اشتراک گذاشتن شادی بلکه بزرگترین غمها,0
نمیخواد بزرگش کنی بابا,0
ما خیلی وقته که این ریسک رو به جون خریدیم,0
باز تو بزرگترین سهامدار مشروبسازی شیلا هستی,0
و روی خونهداری و حمایت از دونگسوک تمرکز کنی,0
اینکه یه خانوم برای حمایت از یه مرد همهچیز رو ول کنه خیلی بیکلاسیه,0
...مردهایی مثل دونگسوک که یه شرکت بزرگ رو میچرخونن,0
یه اتاق تو هتل رزرو کردم,0
اگه کاری از دستمون برنمیاد بهتره زودتر با مجازاتش روبرو بشیم,0
من، اوه هیونگسو با وجود همسرم به یه جایزه بزرگ رسیدم,0
اینجوری نیست که بخوام فیلم بگیرم,0
برام نیست که ،یه لباس پر زرق و برق بپوشم,0
یا یه مراسم خیلی بزرگ داشته باشم,0
خانواده شما کانگسو رو خوب بزرگ کردن,0
تو فقط خودت میری جلو و همه چیز رو رزرو میکنی,0
رزرو کردم چون خودت گفتی خوبه,0
فکر میکردم داشتی لباس عروست رو میخریدی,0
میتونی اون زندگی پرزرق و برقی که انتخاب کردی رو بکنی، فهمیدی؟,0
اینکه همه جا مثل بولدوزر باشی,0
...مامانبزرگ، بعد از عروسی بابا,0
قلب مهربون و بزرگت پذیرفتی,0
...برادر بزرگ اوه چونسو,0
به عنوان برادر بزرگترش باید مراقبش باشی,0
اونا طوری حرف میزنن انگار لایق یه هدیهی بزرگن,0
توقعات بالا باعث ناامیدی های بزرگ میشن,0
جاش میتونست بزرگتر باشه,0
باشه، بیاین فیلم بگیریم,0
نمیدونست داریم فیلم میگیریم,0
انگاری توی فیلم عاشقانه اداری هستیم,0
دوباره داشتی فیلم عروسی رو نگاه میکردی؟,0
تو واقعا خوب بزرگ شدی و من بهت افتخار میکنم,0
نمیخوایم که سهری تنها توی اون خونه بزرگ زندگی کنه,0
...حتی زنهای بزرگتر از توهم,0
به عنوان لطف، هرکاری از دستم بر میومد انجام دادم,0
مردای از من بزرگتر پدر میشن,0
من طرز فکرم قدیمیه؟- ،فقط چون بزرگتری-,0
بچه بزرگتر باید بخشش داشته باشه,0
من ازت بزرگترم و نباید حسودی میکردم,0
با این چشمهای بزرگش شبیه فرشتههاست,0
،مطمئنم اگه یه بچه داشتم میتونستم خوب بزرگش کنم,0
انقدر پیرن که شبیه پدربزرگ و مادربزرگهان,0
تو سنین بالاتر بچهدار میشن و اونها رو بزرگ میکنن,0
بچمون رو ول میکنن که خودش بزرگ بشه,0
میتونیم همشون رو مثل خواهر و برادر بزرگ کنیم,0
...که حتی نمیتونم بزرگ شدن بچههام رو,0
با ازدواج بوم و گیول قراره بابابزرگ بشی؟,0
من همیشه مراقبش بودم و اونو با عشق بزرگ کردم,0
و هرکاری از دستم بربیاد در طول جلسههای دادگاه واسه کمک بهش انجام میدم,0
این الان بزرگترین ارزومه,0
مبارزه را به تیم های بزرگ ببرید،,0
اه، یک دود بزرگ از دنیل ریکاردو!,0
به نظر می رسد یک مشکل بزرگ موتور است.,0
من فکر می کنم انها بزرگترین قدم را از هر تیمی در سال 2019 برداشتند.,0
اما این اولین جایزه بزرگ استایرن است.,0
که او به سمت بزرگترین رقیب انها می رود.,0
رانندگان با بزرگترین نتایج، بزرگترین موفقیت,0
ما ارزوهای بزرگتر از این داریم.,0
ما نسبت به سال گذشته قدم های بزرگی برداشته ایم.,0
ما اطلاعاتی را از مرسدس خریدیم.,0
یکی از قدیمی ترین پیست های جایزه بزرگ در جهان.,0
بنابراین، اوم، اگر کسی بخواهد از من حمایت کند، ژیلت...؟,0
یک سال پیش، من به سرعت وارد یک تیم بزرگ شدم،,0
او شانس بزرگی دارد. در واقع، او قبلا فراری را پشت سر گذاشته است.,0
اما کریستین و کل تیم، انها بسیار از شما حمایت کرده اند،,0
"""و ما تمام تلاش خود را برای حمایت و توسعه او انجام می دهیم.""""""",0
که می بینید رانندگان بزرگ دارند.,0
به... نشان دادن به روسای بزرگ، واقعا،,0
و این یک حادثه بسیار بزرگ است.,0
پیر گاسلی قبلا به میدان رفته بود، بنابراین او یک برنده بزرگ در این زمینه است.,0
پی یر گاسلی برنده جایزه بزرگ ایتالیا شد!,0
باید با یک چالش بزرگ روبرو می شدم.,0
ما به قراردادهای حمایت مالی جدید نیاز داریم.,0
ما به شما در مسابقات جایزه بزرگ بریتانیا خوش امد می گوییم.,0
کشش بزرگ و سپس دوباره برای پنج.,0
تیم کوچکی مانند تیم ما توسط سرمایه گذاران حمایت می شود,0
اوه، یک تصادف بزرگ در انجا وجود دارد.,0
حمایت مالی به این راحتی انجام نمی شود,0
سرعت مسابقه شما پسران بزرگ را نگران کرد.,0
سرجیو امسال کار بزرگی انجام داده است,0
این جایزه بزرگ بحرین است،,0
این ... این یک مورد بزرگ بود. این یکی بزرگ بود,0
لعنتی، انها کار بزرگی انجام داده اند. پسر با خاموش کننده.,0
شما ان را در فیلم ها می بینید و فکر می کنید که این درست نیست، درست است.,0
حتی چند روز بعد از ان، پسر بزرگ ما، ساشا،,0
جایزه بزرگ ساخیر در حال برگزاری است.,0
یک مشکل بزرگ برای بوتاس پیش رو وجود دارد.,0
سرخیو پرز در استانه بردن اولین جایزه بزرگ تاریخ خود،,0
این جایزه بزرگ ابوظبی است.,0
این یک جایزه بزرگ است که موقعیت قطبی برای ان بسیار مهم است,0
اوه، برای شش جایزه بزرگ ابوظبی.,0
سرخیو پرز برای بردن جایزه بزرگ ساخیر به خانه می اید!,0
موضوع فقط غرور نیست. این دلار بزرگ است. دلارهای کلان.,0
هیچ کس انتظار تیمی به این بزرگی را نداشت,0
به اولین منطقه ترمز بزرگ واقعی می رویم.,0
قفل بزرگ انجا از استرول.,0
ورشتاپن برنده جایزه بزرگ ابوظبی شد,0
...نمی دانم که روی مبل پدرم بزرگ شده ام،,0
این... این یک مورد بزرگ بود.,0
این یک سال بزرگ است. تیم های جدید,0
بازگشت استون مارتین به شبکه یک داستان بزرگ است.,0
تو عالی کار می کنی، ماتیا. لبخند بزرگ برای ما,0
و بنابراین او فوق العاده حمایت کرده است.,0
این یک لحظه بزرگ برای این ورزش است زیرا ردبول باورنکردنی به نظر می رسد.,0
لوئیس همیلتون برنده جایزه بزرگ بحرین شد.,0
این بزرگترین کاری است که ما در فرمول 1 انجام داده ایم.,0
هفت بار برنده جایزه بزرگ شد.,0
او یکی از بزرگترین استعدادهای این ورزش است.,0
کمی بزرگتر، اما همه چیز خوب است. -کمی بزرگتر؟,0
شما نیازی به فیلم برداری این کمی ندارید. واقعا باد امد و...,0
با جایزه بزرگ بحرین.,0
او به او علاقه دارد. اره دو شخصیت بزرگ ناهمسان. ام...,0
فرمول 1 نمونه های بی شماری از امضای نام های بزرگ دارد،,0
اشتباه بزرگ 13 سالگی,0
جایزه بزرگ بحرین که بسیار مورد انتظار بود.,0
در اغاز یک سال بزرگ برای زک براون.,0
تیپ ترین به نظر می رسید مثل اینکه شما بزرگترین نفس را در شبکه داشتید.,0
ما دو خبر بزرگ برای اعلام داریم.,0
امید فراری اکنون تنها به خرید جدید کارلوس ساینز است.,0
امسال جایزه بزرگ بریتانیا بزرگترین مسابقه فصل است.,0
یه مشکل خیلی بزرگی داریم,0
که خیلی بزرگه - اره، پس نمیشه برداشتش -,0
ما در شرف انجام یک کار خیلی بزرگ هستیم,0
کاراگاه، این کشیشه تو تلویزیون چی میگه که هیچی نمیدونه؟ داره زر میزنه، یه چیزی میدونه، ببین چی میدونه,0
چون خریدار داره کونمو پاره میکنه,0
خریدار؟ تو خریدار نیستی؟ نه بابا کیر تو من,0
فکر میکنی بزرگتر از اینی که الان هستی؟,0
الان فقط میخواست بزنه به درخت که بگه عصبانیه؟) (خدایی شاشیدم تو فیلمنامتون,0
دیگه زر زر نکن برگرد سر کارت,0
خب کیتلین که نمیتونه تنها عامل حواس پرتی باشه اونقدر بزرگ نیست,0
